anime_id,provider,external_id,source_title,romaji_title,english_title,native_title,source_description,genres,season_year,season,format,anime_status,average_score,episodes,image_url,site_url,ko_title,ko_description,ko_source,ko_status,ko_failure_reason,pending,item_csv,updated_at
4738,KITSU,41370,Demon Slayer: Kimetsu no Yaiba,Kimetsu no Yaiba,Demon Slayer: Kimetsu no Yaiba,鬼滅の刃,"It is the Taisho Period in Japan. Tanjiro, a kindhearted boy who sells charcoal for a living, finds his family slaughtered by a demon. To make matters worse, his younger sister Nezuko, the sole survivor, has been transformed into a demon herself. Though devastated by this grim reality, Tanjiro resolves to become a “demon slayer” so that he can turn his sister back into a human, and kill the demon that massacred his family.

(Source: Crunchyroll)",,2019,,TV,finished,862,26,https://media.kitsu.app/anime/poster_images/41370/original.jpg,,,,,PENDING,,YES,data\anime_csv\items\KITSU_41370.csv,2026-05-02T16:50:48
4745,KITSU,41982,Attack on Titan Season 3 Part 2,Shingeki no Kyojin Season 3 Part 2,Attack on Titan Season 3 Part 2,進撃の巨人 Season 3 Part 2,"The battle to retake Wall Maria begins now! With Eren’s new hardening ability, the Scouts are confident they can seal the wall and take back Shiganshina District. If they succeed, Eren can finally unlock the secrets of the basement—and the world. But danger lies in wait as Reiner, Bertholdt, and the Beast Titan have plans of their own. Could this be humanity’s final battle for survival?

(Source: Funimation)",,2019,,TV,finished,847,10,https://media.kitsu.app/anime/poster_images/41982/original.jpg,,,,,PENDING,,YES,data\anime_csv\items\KITSU_41982.csv,2026-05-02T16:50:48
4729,KITSU,7442,Attack on Titan,Shingeki no Kyojin,Attack on Titan,進撃の巨人,"Centuries ago, mankind was slaughtered to near extinction by monstrous humanoid creatures called titans, forcing humans to hide in fear behind enormous concentric walls. What makes these giants truly terrifying is that their taste for human flesh is not born out of hunger but what appears to be out of pleasure. To ensure their survival, the remnants of humanity began living within defensive barriers, resulting in one hundred years without a single titan encounter. However, that fragile calm is soon shattered when a colossal titan manages to breach the supposedly impregnable outer wall, reigniting the fight for survival against the man-eating abominations.

After witnessing a horrific personal loss at the hands of the invading creatures, Eren Yeager dedicates his life to their eradication by enlisting into the Survey Corps, an elite military unit that combats the merciless humanoids outside the protection of the walls. Based on Hajime Isayama's award-winning manga, Shingeki no Kyojin follows Eren, along with his adopted sister Mikasa Ackerman and his childhood friend Armin Arlert, as they join the brutal war against the titans and race to discover a way of defeating them before the last walls are breached.

(Source: MAL Rewrite)",,2013,,TV,finished,845,25,https://media.kitsu.app/anime/poster_images/7442/original.jpg,,,,,PENDING,,YES,data\anime_csv\items\KITSU_7442.csv,2026-05-02T16:50:48
4737,KITSU,6448,Hunter x Hunter (2011),Hunter x Hunter (2011),Hunter x Hunter (2011),HUNTER×HUNTER ハンターハンター,"Hunter x Hunter is set in a world where Hunters exist to perform all manner of dangerous tasks like capturing criminals and bravely searching for lost treasures in uncharted territories. Twelve-year-old Gon Freecss is determined to become the best Hunter possible in hopes of finding his father, who was a Hunter himself and had long ago abandoned his young son. However, Gon soon realizes the path to achieving his goals is far more challenging than he could have ever imagined.

Along the way to becoming an official Hunter, Gon befriends the lively doctor-in-training Leorio, vengeful Kurapika, and rebellious ex-assassin Killua. To attain their own goals and desires, together the four of them take the Hunter Exam, notorious for its low success rate and high probability of death. Throughout their journey, Gon and his friends embark on an adventure that puts them through many hardships and struggles. They will meet a plethora of monsters, creatures, and characters—all while learning what being a Hunter truly means.

(Source: MAL Rewrite)",,2011,,TV,finished,842,148,https://media.kitsu.app/anime/poster_images/6448/original.png,,,,,PENDING,,YES,data\anime_csv\items\KITSU_6448.csv,2026-05-02T16:50:48
4743,KITSU,13569,Attack on Titan Season 3,Shingeki no Kyojin Season 3,Attack on Titan Season 3,進撃の巨人 Season 3,"After recovering Eren and Historia, the recruits are put under the care of Levi. Stuck out in the middle of nowhere, Hange subjects Eren to a series of experiments in an attempt to find out more about his ability. But when their link to the secrets behind the wall is murdered, the squad must move out and find a new refuge. Except, a figure from Levi’s past has his own plans to stop them.

(Source: Funimation)",,2018,,TV,finished,841,12,https://media.kitsu.app/anime/poster_images/13569/original.jpg,,,,,PENDING,,YES,data\anime_csv\items\KITSU_13569.csv,2026-05-02T16:50:48
4742,KITSU,12,One Piece,One Piece,One Piece,ONE PIECE,"Gol D. Roger was known as the ""Pirate King,"" the strongest and most infamous being to have sailed the Grand Line. The capture and death of Roger by the World Government brought a change throughout the world. His last words before his death revealed the existence of the greatest treasure in the world, One Piece. It was this revelation that brought about the Grand Age of Pirates, men who dreamed of finding One Piece—which promises an unlimited amount of riches and fame—and quite possibly the pinnacle of glory and the title of the Pirate King.
Enter Monkey D. Luffy, a 17-year-old boy who defies your standard definition of a pirate. Rather than the popular persona of a wicked, hardened, toothless pirate ransacking villages for fun, Luffy’s reason for being a pirate is one of pure wonder: the thought of an exciting adventure that leads him to intriguing people and ultimately, the promised treasure. Following in the footsteps of his childhood hero, Luffy and his crew travel across the Grand Line, experiencing crazy adventures, unveiling dark mysteries and battling strong enemies, all in order to reach the most coveted of all fortunes—One Piece.
[Written by MAL Rewrite]",,1999,,TV,current,840,,https://media.kitsu.app/anime/poster_images/12/original.png,,,,,PENDING,,YES,data\anime_csv\items\KITSU_12.csv,2026-05-02T16:50:48
4740,KITSU,10028,A Silent Voice,Koe no Katachi,A Silent Voice,聲の形,"Shoya is a bully. When Shoko, a girl who can't hear, enters his elementary school class, she becomes their favorite target, and Shoya and his friends goad each other into devising new tortures for her. But the children's cruelty goes too far. Shoko is forced to leave the school, and Shoya ends up shouldering all the blame. Six years later, the two meet again. Can Shoya make up for his past mistakes, or is it too late?

(Source: Kodansha Comics)",,2016,,MOVIE,finished,837,1,https://media.kitsu.app/anime/poster_images/10028/original.jpeg,,,,,PENDING,,YES,data\anime_csv\items\KITSU_10028.csv,2026-05-02T16:50:48
4733,KITSU,13881,My Hero Academia Season 3,Boku no Hero Academia 3,My Hero Academia Season 3,僕のヒーローアカデミア３,"Summer is here, and the heroes of Class 1-A and 1-B are in for the toughest training camp of their lives! A group of seasoned pros pushes everyone's Quirks to new heights as the students face one overwhelming challenge after another. Braving the elements in this secret location becomes the least of their worries when routine training turns into a critical struggle for survival.

(Source: Crunchyroll)",,2018,,TV,finished,836,25,https://media.kitsu.app/anime/poster_images/13881/original.jpg,,,,,PENDING,,YES,data\anime_csv\items\KITSU_13881.csv,2026-05-02T16:50:48
4741,KITSU,8671,Attack on Titan Season 2,Shingeki no Kyojin Season 2,Attack on Titan Season 2,進撃の巨人 Season 2,"Eren Jaeger swore to wipe out every last Titan, but in a battle for his life he wound up becoming the thing he hates most. With his new powers, he fights for humanity's freedom facing the monsters that threaten his home. After a bittersweet victory against the Female Titan, Eren finds no time to rest—a horde of Titans is approaching Wall Rose and the battle for humanity continues!

(Source: Funimation)",,2017,,TV,finished,836,12,https://media.kitsu.app/anime/poster_images/8671/original.jpg,,,,,PENDING,,YES,data\anime_csv\items\KITSU_8671.csv,2026-05-02T16:50:48
4732,KITSU,10740,One Punch Man,One Punch Man,One Punch Man,ワンパンマン,"The seemingly ordinary and unimpressive Saitama has a rather unique hobby: being a hero. In order to pursue his childhood dream, he trained relentlessly for three years—and lost all of his hair in the process. Now, Saitama is incredibly powerful, so much so that no enemy is able to defeat him in battle. In fact, all it takes to defeat evildoers with just one punch has led to an unexpected problem—he is no longer able to enjoy the thrill of battling and has become quite bored.

This all changes with the arrival of Genos, a 19-year-old cyborg, who wishes to be Saitama's disciple after seeing what he is capable of. Genos proposes that the two join the Hero Association in order to become certified heroes that will be recognized for their positive contributions to society, and Saitama, shocked that no one knows who he is, quickly agrees. And thus begins the story of One Punch Man, an action-comedy that follows an eccentric individual who longs to fight strong enemies that can hopefully give him the excitement he once felt and just maybe, he'll become popular in the process.

(Source: MAL Rewrite)",,2015,,TV,finished,835,12,https://media.kitsu.app/anime/poster_images/10740/original.jpg,,,,,PENDING,,YES,data\anime_csv\items\KITSU_10740.csv,2026-05-02T16:50:48
4731,KITSU,12268,My Hero Academia Season 2,Boku no Hero Academia 2,My Hero Academia Season 2,僕のヒーローアカデミア２,"Taking off right after the last episode of the first season. The school is temporarily closed due to security. When U.A. restarts, it is announced that the highly anticipated School Sports Festival will soon be taking place. All classes: Hero, Support, General and Business will be participating. Tournaments all around will decide who is the top Hero in training.

(Source: Anime News Network)",,2017,,TV,finished,834,25,https://media.kitsu.app/anime/poster_images/12268/original.jpg,,,,,PENDING,,YES,data\anime_csv\items\KITSU_12268.csv,2026-05-02T16:50:48
4736,KITSU,11614,Your Name.,Kimi no Na wa.,Your Name.,君の名は。,"From director Makoto Shinkai, the innovative mind behind Voices of a Distant Star and 5 Centimeters Per Second, comes a beautiful masterpiece about time, the thread of fate, and the hearts of two young souls.

The day the stars fell, two lives changed forever. High schoolers Mitsuha and Taki are complete strangers living separate lives. But one night, they suddenly switch places. Mitsuha wakes up in Taki’s body, and he in hers. This bizarre occurrence continues to happen randomly, and the two must adjust their lives around each other. Yet, somehow, it works. They build a connection and communicate by leaving notes, messages, and more importantly, an imprint.

When a dazzling comet lights up the night’s sky, it dawns on them. They want something more from this connection—a chance to meet, an opportunity to truly know each other. Tugging at the string of fate, they try to find a way to each other. But distance isn’t the only thing keeping them apart. Is their bond strong enough to face the cruel irony of time? Or is their meeting nothing more than a wish upon the stars?

(Source: FUNimation Films)",,2016,,MOVIE,finished,833,1,https://media.kitsu.app/anime/poster_images/11614/original.jpg,,,,,PENDING,,YES,data\anime_csv\items\KITSU_11614.csv,2026-05-02T16:50:48
